RESVDATE,REGISTERED,COUNT,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,SNOW,TMAX,TMIN
1/1/2011,654,985,USC00461397,1/1/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,83,-72
1/2/2011,670,801,USC00461397,1/2/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",36,0,83,0
1/3/2011,1229,1349,USC00461397,1/3/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,6,-117
1/4/2011,1454,1562,USC00461397,1/4/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,-39,-111
1/5/2011,1518,1600,USC00461397,1/5/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,6,-94
1/6/2011,1518,1606,USC00461397,1/6/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,-33,-106
1/7/2011,1362,1510,USC00461397,1/9/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",74,152,-94,-150
1/8/2011,891,959,USC00461397,1/10/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,-106,-172
1/9/2011,768,822,USC00461397,1/11/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,-44,-150
1/10/2011,1280,1321,USC00461397,1/12/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,22,-106
1/11/2011,1220,1263,USC00461397,1/13/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",89,254,-83,-128
1/12/2011,1137,1162,USC00461397,1/14/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",13,51,-94,-128
1/13/2011,1368,1406,USC00461397,1/15/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,-67,-106
1/14/2011,1367,1421,USC00461397,1/16/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",28,25,6,-83
1/15/2011,1026,1248,USC00461397,1/17/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,-56,-117
1/16/2011,953,1204,USC00461397,1/18/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",28,25,11,-61
1/17/2011,883,1000,USC00461397,1/19/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",30,0,56,0
